gvkey,company_name,grant_year,patent_count
147988,AECOM,2015,2
150221,Galectin Therapeutics Inc,2015,2
152008,Pluristem Therapeutics Inc,2015,2
153813,DTS Inc,2015,2
155387,TrovaGene Inc,2015,2
156155,SYNNEX Corp,2015,2
157755,Marchex Inc,2015,2
160204,Threshold Pharmaceuticals Inc,2015,2
160375,Stereotaxis Inc,2015,2
160453,AG Growth International Inc,2015,2
160893,EnerSys,2015,2
161844,Las Vegas Sands Corp,2015,2
163931,Rexahn Pharmaceuticals Inc,2015,2
164116,Omega Flex Inc,2015,2
164612,NxStage Medical Inc,2015,2
164755,Crocs Inc,2015,2
165179,Synergetics USA Inc,2015,2
165993,Fidelity National Information Services Inc,2015,2
166430,Know Labs Inc,2015,2
166591,Cleveland BioLabs Inc,2015,2
166680,Sandvine Corp,2015,2
170420,Cancer Genetics Inc,2015,2
170904,Tumi Holdings Inc,2015,2
171155,ClearSign Combustion Corp,2015,2
175064,Synergy Pharmaceuticals Inc,2015,2
175424,Sonoma Pharmaceuticals Inc,2015,2
175649,International Stem Cell Corp,2015,2
176343,Clean Energy Fuels Corp,2015,2
176595,Fortress Investment Group LLC,2015,2
177112,Biodel Inc,2015,2
177222,DragonWave Inc,2015,2
177281,Cavitation Technologies Inc,2015,2
177367,ChromaDex Corp,2015,2
177949,COPsync Inc,2015,2
177992,biOasis Technologies Inc,2015,2
178865,Rubicon Technology Inc,2015,2
179686,Zogenix Inc,2015,2
180157,GelTech Solutions Inc,2015,2
180905,Rosetta Stone Inc,2015,2
182023,OncoSec Medical Inc,2015,2
182915,Aurum Inc,2015,2
183008,Natcore Technology Inc,2015,2
183602,Sorrento Therapeutics Inc,2015,2
184046,AVEO Pharmaceuticals Inc,2015,2
184227,ActiveCare Inc,2015,2
184487,Pernix Therapeutics Holdings Inc,2015,2
185119,KEYW Holding Corp (The),2015,2
185309,MEG Energy Corp,2015,2
185703,Leaf Group Ltd,2015,2
185836,Pacira Pharmaceuticals Inc,2015,2
185908,AcelRx Pharmaceuticals Inc,2015,2
186336,C&J Energy Services Inc,2015,2
186437,Gevo Inc,2015,2
186607,NewLink Genetics Corp,2015,2
186955,Ellie Mae Inc,2015,2
186989,Marathon Petroleum Corp,2015,2
187648,PyroGenesis Canada Inc,2015,2
187739,Vocera Communications Inc,2015,2
207074,Reliance Industries Ltd,2015,2
210216,Telstra Corporation Ltd,2015,2
210418,ABB Ltd,2015,2
232623,EVOTEC AG,2015,2
236556,Industrial Bank of Korea,2015,2
242993,Sunplus Technology Co Ltd,2015,2
246028,Starpharma Holdings Ltd,2015,2
253527,Psivida Corp,2015,2
254381,Benitec Biopharma Ltd,2015,2
271357,Summit Therapeutics PLC,2015,2
271987,CHF Solutions Inc,2015,2
277577,Linc Energy Ltd,2015,2
282608,Cellectis SA,2015,2
285085,Unicure NV,2015,2
286335,Archer Ltd,2015,2
287462,FutureFuel Corp,2015,2
291881,Can Fite BioPharma Ltd,2015,2
294524,LyondellBasell Industries NV,2015,2
001045,American Airlines Group Inc,2015,1
001084,Worlds Inc,2015,1
001487,American International Group Inc,2015,1
001598,AMETEK Inc,2015,1
001678,Apache Corp,2015,1
001773,Arrow Electronics Inc,2015,1
002154,Bemis Co Inc,2015,1
002408,TELUS Corp,2015,1
002526,CAE Inc.,2015,1
002536,Acxiom Corp,2015,1
002751,Cardinal Health Inc,2015,1
002829,RF Industries Ltd,2015,1
002942,Cantel Medical Corp.,2015,1
003062,Cintas Corp,2015,1
003153,Coeur Mining Inc,2015,1
003336,DXC Technology Company,2015,1
003502,Cooper Tire & Rubber Co,2015,1
003897,DTE Energy Co,2015,1
004029,Dominion Energy Inc,2015,1
004124,Dynatronics Corp,2015,1
004186,Eastern Co (The),2015,1
004383,Atmos Energy Corp,2015,1
004476,Exar Corp,2015,1
004601,Federal National Mortgage Association,2015,1
004699,M&T Bank Corp,2015,1
004881,Franklin Electric Co Inc,2015,1
005709,Hormel Foods Corp,2015,1
005788,Hurco Companies Inc,2015,1
006310,Kinder Morgan Inc.,2015,1
006410,Kewaunee Scientific Corp,2015,1
006845,Lydall Inc.,2015,1
007146,McCormick & Co Inc,2015,1
007171,McKesson Corp,2015,1
007636,Myers Industries Inc.,2015,1
008105,Oil-Dri Corp of America,2015,1
008334,PAR Technology Corp,2015,1
008348,Park Electrochemical Corp,2015,1
008431,American Financial Group Inc,2015,1
008515,PHI Inc,2015,1
008582,Seneca Foods Corp.,2015,1
009216,Rogers Corp.,2015,1
009258,Rowan Companies plc,2015,1
009551,Digital Turbine Inc,2015,1
009777,J.M. Smucker Co (The),2015,1
010008,Standex International Corp,2015,1
010035,State Street Corp,2015,1
010297,TRC Cos Inc,2015,1
010349,Taylor Devices Inc,2015,1
010777,Twin Disc Inc,2015,1
010787,Tyco International Plc,2015,1
010903,Unitedhealth Group Inc,2015,1
011017,Universal Corp,2015,1
011051,Utah Medical Products Inc,2015,1
011300,Graham Holdings Co,2015,1
011302,WSI Industries Inc,2015,1
011537,Winnebago Industries Inc.,2015,1
011550,WEC Energy Group Inc,2015,1
011929,Acura Pharmaceuticals Inc,2015,1
012181,Repligen Corp,2015,1
012250,AMAG Pharmaceuticals Inc,2015,1
012421,Trans World Entertainment Corp.,2015,1
012445,Watts Water Technologies Inc,2015,1
012482,Clearfield Inc,2015,1
012616,Wacoal Holdings Corp,2015,1
012874,icad Inc,2015,1
012909,Markel Corp,2015,1
012942,RegeneRx Biopharmaceuticals Inc,2015,1
012964,Cadiz Inc,2015,1
013406,Calgon Carbon Corp,2015,1
013484,Soligenix Inc,2015,1
013540,WhiteWave Foods Co (The),2015,1
013582,CPS Technologies Corp,2015,1
013714,CBS Corp,2015,1
013733,Psychemedics Corp,2015,1
013789,Air Methods Corp,2015,1
013794,Cesca Therapeutics Inc,2015,1
013906,Johnson Outdoors Inc,2015,1
013994,Husky Energy Inc,2015,1
014027,Clean Harbors Inc,2015,1
014112,Franklin Wireless Corp,2015,1
014477,Waste Management Inc.,2015,1
014603,Avid Bioservices Inc,2015,1
014891,MGP Ingredients Inc,2015,1
014913,Aura Systems Inc,2015,1
015056,Xura Inc,2015,1
015181,Banco Bilbao Vizcaya Argentaria SA (BBVA),2015,1
015267,IDEX Corporation,2015,1
015343,Mueller Industries Inc.,2015,1
015509,HSBC Holdings PLC,2015,1
015613,Nomura Holdings Inc,2015,1
015803,Novelion Therapeutics Inc,2015,1
015824,Heritage Global Inc,2015,1
016262,Pirelli & C.SPA,2015,1
016456,Hanger Inc,2015,1
016476,Levi Strauss & Co,2015,1
016485,Heatwurx Inc -OLD,2015,1
016486,Boise Cascade Co,2015,1
016719,Biostage Inc,2015,1
016775,Citizens Inc.,2015,1
016878,Elah Holdings Inc,2015,1
017199,Biolife Solutions Inc,2015,1
017485,DarioHealth Corp,2015,1
017651,Rezolute Inc,2015,1
017653,ADMA Biologics Inc,2015,1
017890,Ikonics Corp,2015,1
017899,Seven Generations Energy Ltd,2015,1
018009,NanoString Technologies Inc,2015,1
018036,CommScope Holding Co Inc,2015,1
018114,Tecogen Inc,2015,1
018290,Document Security Systems Inc,2015,1
018312,US Foods Holding Corp,2015,1
018386,Straight Path Communications Inc,2015,1
018561,Benefitfocus Inc,2015,1
018562,Fate Therapeutics Inc,2015,1
018624,Premier Inc,2015,1
018636,Diageo PLC,2015,1
018738,Spherix Inc,2015,1
018749,Aerie Pharmaceuticals Inc,2015,1
018878,GlycoMimetics Inc,2015,1
018973,TetraLogic Pharmaceuticals Corp,2015,1
019025,Recro Pharma Inc,2015,1
019141,Oji Holdings Corp,2015,1
019149,Ultragenyx Pharmaceutical Inc,2015,1
019154,Cara Therapeutics Inc,2015,1
019274,Inogen Inc,2015,1
019305,Preformed Line Products Company,2015,1
019344,Shiseido Co Ltd,2015,1
019425,Genocea Biosciences Inc,2015,1
019442,Continental Building Products Inc,2015,1
019741,Secom Co Ltd,2015,1
019871,Protea Biosciences Group Inc,2015,1
019906,GrubHub Inc,2015,1
019985,Patheon NV,2015,1
020037,MIRAGEN THERAPEUTICS INC,2015,1
020040,SCYNEXIS Inc,2015,1
020126,Advanced Drainage Systems Inc,2015,1
020142,Lumenpulse Inc,2015,1
020149,Cengage Learning Holdings II Inc,2015,1
020196,"Luxottica Group SPA, Milano",2015,1
020229,Zendesk Inc,2015,1
020554,NanoVibronix Inc,2015,1
020561,Linamar Corp,2015,1
020654,Parnell Pharmaceuticals Holdings Ltd,2015,1
020720,Relmada Therapeutics Inc,2015,1
020860,Winpak Ltd,2015,1
020898,Soleno Therapeutics Inc,2015,1
021002,CyberArk Software Ltd,2015,1
021006,Intersect ENT Inc,2015,1
021136,American Bio Medica Corp.,2015,1
021188,Medizone International Inc,2015,1
021223,ContraFect Corp,2015,1
021232,NTN Buzztime Inc,2015,1
021238,Vicor Corp.,2015,1
021362,Tokai Pharmaceuticals Inc,2015,1
021635,Affimed NV,2015,1
021761,CDK Global Inc,2015,1
021802,Proteon Therapeutics Inc,2015,1
021816,Travelport Worldwide Ltd,2015,1
021838,Viveve Medical Inc,2015,1
022040,Upland Software Inc,2015,1
022229,Histogenics Corp,2015,1
022603,Summit Materials Inc,2015,1
022676,Check-Cap Ltd,2015,1
022697,TRACON Pharmaceuticals Inc,2015,1
022704,Avinger Inc,2015,1
022734,Baxalta Inc,2015,1
022772,UQM Technologies Inc.,2015,1
023035,MaxPoint Interactive Inc,2015,1
023043,SteadyMed Ltd,2015,1
023241,OpGen Inc,2015,1
023243,Kornit Digital Ltd,2015,1
023358,Cidara Therapeutics Inc,2015,1
023369,Strategic Acquisitions Inc,2015,1
023422,Ritter Pharmaceuticals Inc,2015,1
023485,Covanta Holding Corp,2015,1
023555,Collegium Pharmaceutical Inc,2015,1
023898,Rentech Inc.,2015,1
023933,Axovant Sciences Ltd,2015,1
024501,Rapid7 Inc,2015,1
024508,Ooma Inc,2015,1
024660,Appliance Recycling Centers of America,2015,1
024837,Allied Healthcare Products Inc,2015,1
024878,PDL BioPharma Inc,2015,1
024943,Intertape Polymer Group Inc.,2015,1
024996,BioTime Inc,2015,1
025077,Aimmune Therapeutics Inc,2015,1
025088,Applied Energetics Inc,2015,1
025128,Zynerba Pharmaceuticals Inc,2015,1
025201,Cass Information Systems Inc,2015,1
025849,Global Clean Energy Holdings Inc,2015,1
025850,Trinity Biotech PLC,2015,1
025915,Qumu Corp,2015,1
025922,Kadant Inc.,2015,1
025924,Navidea Biopharmaceuticals Inc,2015,1
026045,Ultralife Corp,2015,1
026061,IAC/InterActiveCorp,2015,1
026094,Mirna Therapeutics Inc,2015,1
026097,OncBioMune Pharmaceuticals Inc,2015,1
026146,REGENXBIO Inc,2015,1
026368,Mimecast Ltd,2015,1
026761,Advanced Proteome Therapeutics Corp,2015,1
026796,Bonavista Energy Corp,2015,1
027960,Alamo Group Inc.,2015,1
027988,Repros Therapeutics Inc,2015,1
028009,Magna-Lab Inc,2015,1
028209,Anika Therapeutics Inc,2015,1
028262,Natuzzi SPA,2015,1
028347,Flotek Industries Inc,2015,1
028380,Orthofix Medical Inc,2015,1
028385,Magal Security Systems Ltd,2015,1
028520,Ypf Sociedad Anonima Yacimientos Petroliferos Fiscales,2015,1
029476,Theratechnologies Inc,2015,1
029734,Mobile Mini Inc,2015,1
029900,CMTSU Liquidation Inc,2015,1
029930,Motorcar Parts of America Inc,2015,1
029968,AK Steel Holding Corp,2015,1
029985,Stantec Inc,2015,1
030169,International Textile Group Inc,2015,1
030281,La Jolla Pharmaceutical Company,2015,1
030554,Taro Pharmaceutical Industries Ltd,2015,1
030899,Hudson Technologies Inc,2015,1
060888,Glowpoint Inc,2015,1
061181,Integra LifeSciences Holdings Corp,2015,1
061356,Novanta Inc,2015,1
061439,RadiSys Corp,2015,1
061519,Schweitzer-Mauduit Intl Inc,2015,1
061581,Boston Beer Co Inc. (The),2015,1
061662,Learning Tree International Inc,2015,1
061870,Open Text Corp,2015,1
062169,Landec Corp,2015,1
062213,USA Technologies Inc,2015,1
062374,Iron Mountain Inc,2015,1
062403,Fletcher Building Ltd,2015,1
062921,Neurocrine Biosciences Inc,2015,1
063005,Avadel Pharmaceuticals plc,2015,1
063030,CASI Pharmaceuticals Inc,2015,1
063527,Stericycle Inc,2015,1
063876,Triumph Group Inc.,2015,1
064028,Nu Skin Enterprises Inc.,2015,1
064156,Monster Worldwide Inc.,2015,1
064630,Take-Two Interactive Software Inc,2015,1
064668,Xplore Technologies Corp,2015,1
065036,QuickLogic Corp,2015,1
065180,Onstream Media Corp,2015,1
065270,Syntel Inc,2015,1
065441,Martinrea International Inc,2015,1
065609,C.H. Robinson Worldwide Inc.,2015,1
065702,Casella Waste Systems Inc,2015,1
065703,HedgePath Pharmaceuticals Inc,2015,1
066042,BioRestorative Therapies Inc,2015,1
066360,Talon International Inc,2015,1
066393,Mercury Systems Inc,2015,1
066496,Nutraceutical International Corp,2015,1
066586,PC Connection Inc,2015,1
066602,CompX International Inc.,2015,1
100075,RELX NV,2015,1
100165,Santos Ltd,2015,1
100362,IHI Corp,2015,1
101839,Outokumpu OYJ,2015,1
102313,Dowa Mining Co Ltd,2015,1
102704,United Utilities Group PLC,2015,1
102913,Nippon Piston Ring Co Ltd,2015,1
106126,Applied DNA Sciences Inc,2015,1
106261,Elite Pharmaceuticals Inc,2015,1
106627,Raise Production Inc,2015,1
107130,Kelso Technologies Inc,2015,1
108218,Pure Technologies Ltd,2015,1
108373,Nanotech Security Corp,2015,1
108507,Thermal Energy International Inc,2015,1
111103,MarineMax Inc,2015,1
111965,GenVec Inc,2015,1
113490,Crown Castle International Corp,2015,1
117114,Skinvisible Inc,2015,1
117829,Aurinia Pharmaceuticals Inc,2015,1
119314,Booking Holdings Inc,2015,1
119615,Sernova Corp,2015,1
121142,Skechers U.S.A. Inc,2015,1
121738,IQ Power Licensing AG,2015,1
121819,diaDexus Inc,2015,1
123998,SWK Holdings Corp,2015,1
124038,Interactive Intelligence Group Inc,2015,1
124254,OMNOVA Solutions Inc.,2015,1
125176,BQE Water Inc,2015,1
125376,Pacific Green Technologies Inc,2015,1
126600,SciQuest Inc,2015,1
127377,BGC Partners Inc,2015,1
132644,Determine Inc,2015,1
132802,Prism Medical Ltd,2015,1
133766,HealthStream Inc,2015,1
135990,NRG Energy Inc,2015,1
137722,Transgenomic Inc,2015,1
138601,P10 Holdings Inc,2015,1
140910,Hydrogenics Corp,2015,1
141887,VerifyMe Inc,2015,1
142230,Magellan Midstream Partners LP,2015,1
143526,Retractable Technologies Inc,2015,1
143788,Reflect Scientific Inc,2015,1
143979,H2O Innovation Inc,2015,1
144437,PDF Solutions Inc,2015,1
144887,Northwest Biotherapeutics Inc,2015,1
145108,TSO3 Inc,2015,1
146171,ManTech International Corp,2015,1
147208,Sunoco Logistics Partners LP,2015,1
147288,Viscount Systems Inc,2015,1
147849,Computer Programs and Systems Inc,2015,1
147868,Overstock.com Inc,2015,1
148223,Great Lakes Dredge & Dock Corp,2015,1
149099,Neah Power Systems Inc,2015,1
150139,Dick's Sporting Goods Inc.,2015,1
150201,Martin Midstream Partners LP,2015,1
150477,PRA Group Inc,2015,1
151423,Nephros Inc.,2015,1
154773,CRH Medical Corp,2015,1
155462,Seair Inc,2015,1
156613,Callidus Software Inc,2015,1
157055,Carmanah Technologies Corp,2015,1
157354,Kronos Worldwide Inc,2015,1
157862,Intersections Inc,2015,1
158055,Dyadic International Inc,2015,1
160216,Multi-Fineline Electronix Inc,2015,1
160367,CareView Communications Inc,2015,1
160578,Ohr Pharmaceutical Inc,2015,1
160684,Westlake Chemical Corp,2015,1
161055,Build-A-Bear Workshop Inc,2015,1
161840,Covalon Technologies Ltd,2015,1
162264,Neenah Paper Inc,2015,1
162453,Aemetis Inc,2015,1
162906,IHS Markit Ltd,2015,1
162934,SQI Diagnostics Inc,2015,1
163112,Findev Inc,2015,1
163768,GTT Communications Inc,2015,1
163916,Web.com Group Inc,2015,1
163935,Global Partners LP,2015,1
163985,Cotinga Pharmaceuticals Inc,2015,1
164293,STRATA Skin Sciences Inc,2015,1
164296,Discovery Inc,2015,1
164363,Tronox Ltd,2015,1
164443,Cynapsus Therapeutics Inc,2015,1
164510,PharmAthene Inc,2015,1
164585,TAL International Group Inc,2015,1
164609,Genomic Health Inc,2015,1
164664,Cynosure Inc,2015,1
164746,Counterpath Corp,2015,1
165215,ZIOPHARM Oncology Inc,2015,1
165551,Vecima Networks Inc,2015,1
165555,Actions Semiconductor Co Ltd,2015,1
165827,Pollard Banknote Ltd,2015,1
166447,Anavex Life Sciences Corp,2015,1
166583,Luna Innovations Inc,2015,1
170335,Proofpoint Inc,2015,1
171007,ServiceNow Inc,2015,1
171022,Stemline Therapeutics Inc,2015,1
171078,Press Ganey Holdings Inc,2015,1
174637,ICF International Inc,2015,1
175410,Arno Therapeutics Inc,2015,1
175523,Globalstar Inc,2015,1
175966,Catalyst Pharmaceutical Inc,2015,1
176199,WaferGen Bio-systems Inc,2015,1
176229,Neutralstem Inc,2015,1
176255,Guidance Software Inc,2015,1
176282,Spectra Energy Corp,2015,1
176346,Profire Energy Inc,2015,1
176782,Glu Mobile Inc,2015,1
176874,Summer Infant Inc,2015,1
177182,Opiant Pharmaceuticals Inc,2015,1
177190,Advanced Voice Recognition Systems Inc,2015,1
177633,Espial Group Inc,2015,1
177764,Synthetic Biologics Inc,2015,1
177981,Amedica Corp,2015,1
178015,lululemon athletica inc,2015,1
178767,Inteliquent Inc,2015,1
179249,Broadwind Energy Inc,2015,1
179666,LogMeIn Inc,2015,1
179731,Insys Therapeutics Inc,2015,1
179738,Energy Recovery Inc,2015,1
180193,Oaktree Specialty Lending Corp,2015,1
180249,Highpower International Inc,2015,1
180474,Rexnord Corp,2015,1
180652,Verisk Analytics Inc,2015,1
180698,OncoGenex Pharmaceuticals Inc,2015,1
181309,Rego Payment Architectes Inc,2015,1
181931,Clearwater Paper Corp,2015,1
182012,GigPeak Inc,2015,1
182308,Medidata Solutions Inc,2015,1
182309,ARCA biopharma Inc,2015,1
182610,Vycor Medical Inc,2015,1
182986,Optex Systems Holdings Inc,2015,1
183346,CardioGenics Holdings Inc,2015,1
183547,Coda Octopus Group Inc,2015,1
183588,Inspyr Therapeutics Inc,2015,1
183603,Colony Capital Inc,2015,1
184064,Xenith Bankshares Inc-Old,2015,1
184258,Douglas Dynamics Inc,2015,1
184392,Green Dot Corp,2015,1
184542,GenMark Diagnostics Inc,2015,1
184603,Qlik Technologies Inc,2015,1
184651,Athabasca Oil Corp,2015,1
185125,Electromed Inc,2015,1
185355,Horizon Pharma Plc,2015,1
185391,Powin energy corporation,2015,1
185659,Atossa Genetics Inc,2015,1
185769,SodaStream International Ltd,2015,1
186013,Torchlight Energy Resources Inc,2015,1
186096,Scio Diamond Technology Corp,2015,1
186129,ServiceSource International Inc,2015,1
187118,Yandex NV,2015,1
187169,Power Solutions International Inc,2015,1
187251,FluoroPharma Medical Inc,2015,1
187347,Amarantus Bioscience Holdings Inc,2015,1
187410,Annidis Corp,2015,1
187653,ZELTIQ Aesthetics Inc,2015,1
187692,Renewable Energy Group Inc,2015,1
194255,Verastem Inc,2015,1
194956,Worldpay Inc,2015,1
196055,Clovis Oncology Inc,2015,1
199055,GlyEco Inc,2015,1
203890,Tata Motors Ltd,2015,1
204351,Yamaichi Electronics Co Ltd,2015,1
204473,Sankyo Co Ltd,2015,1
211818,Mosel Vitelic Inc Co Ltd,2015,1
220211,Israel Chemicals Ltd,2015,1
220697,BTG PLC,2015,1
222376,West Japan Railway Company,2015,1
224604,"Delta-Galil Industries Ltd, Tel Aviv",2015,1
241159,Chunghwa Telecom Co Ltd,2015,1
246010,Genetic Technologies Ltd,2015,1
252614,On Track Innovations Ltd,2015,1
254096,Cytori Therapeutics Inc,2015,1
254665,WorleyParsons Ltd,2015,1
257860,Incitec Pivot Ltd,2015,1
259896,Zoomlion Heavy Industry Science and Technology Co Ltd,2015,1
260654,Weichai Power Co Ltd,2015,1
266319,MMRGlobal Inc,2015,1
268208,Luxfer Holdings PLC,2015,1
279327,Experian Plc,2015,1
285174,FRONTEO Inc,2015,1
287882,Ecopetrol SA,2015,1
290977,Brainsway Ltd,2015,1
294007,Intec Pharma Ltd,2015,1
295526,Pandora AS,2015,1
318970,NYX Gaming Group Ltd,2015,1
006066,International Business Machines Corp,2016,8135
104604,Samsung Electronics Co Ltd,2016,7548
002721,Canon Inc,2016,3725
160329,Alphabet Inc,2016,3210
006008,Intel Corp,2016,3090
024800,QUALCOMM Inc.,2016,3030
104608,Lg Corp,2016,2902
012141,Microsoft Corp,2016,2362
009818,Sony Corp,2016,2332
201395,Taiwan Semiconductor Manufacturing Co Ltd,2016,2288
007114,Panasonic Corp,2016,2226
001690,Apple Inc,2016,2114
010622,Toshiba Corp,2016,2016
005650,Hitachi Ltd,2016,1798
005047,General Electric Co,2016,1748
018467,Fujitsu Ltd,2016,1692
064768,Amazon.com Inc,2016,1656
257018,Seiko Epson Corp,2016,1651
019661,Toyota Motor Corp,2016,1618
100555,Mitsubishi Corp,2016,1617
004439,Telefonaktiebolaget LM Ericsson,2016,1589
004839,Ford Motor Co,2016,1530
023671,Nokia Corp,2016,1522
019349,Siemens AG,2016,1494
004925,Fujifilm Holdings Corp,2016,1423
009135,Ricoh Co Ltd,2016,1406
005691,Honda Motor Co Ltd,2016,1351
160739,LG Display Co Ltd,2016,1195
009899,AT&T Inc,2016,1173
002285,Boeing Co,2016,1169
007228,Medtronic PLC,2016,1159
205280,Bosch Ltd,2016,1144
132740,Infineon Technologies AG,2016,1142
006512,Kyocera Corp,2016,1122
204049,SK Hynix Inc,2016,1114
005073,General Motors Co,2016,1101
008546,Koninklijke Philips NV,2016,1074
104607,Hyundai Motor Co,2016,1031
020779,Cisco Systems Inc,2016,977
007652,Nec Corp,2016,976
100519,Brother Industries Ltd,2016,953
010499,Texas Instruments Inc,2016,920
242058,Boe Technology Group Co Ltd,2016,898
100699,Sharp Corp,2016,883
007343,Micron Technology Inc.,2016,866
011636,Xerox Corp,2016,823
203177,Hon Hai Precision Industry Co Ltd,2016,804
010983,United Technologies Corp,2016,791
031142,STMicroelectronics NV,2016,776
065986,BlackBerry Ltd,2016,767
019112,Denso Corp,2016,747
140760,Monsanto Co,2016,712
012142,Oracle Corp,2016,701
025279,Boston Scientific Corp,2016,646
137310,Marvell Technology Group Ltd,2016,632
004060,DowDuPont Inc,2016,617
005606,HP Inc,2016,613
257664,Renesas Electronics Corp,2016,592
009465,Schlumberger Ltd,2016,585
014489,Dell Technologies Inc,2016,565
005439,Halliburton Co,2016,557
100686,Olympus Corp,2016,556
002136,Verizon Communications Inc,2016,554
007435,3M Co,2016,542
001704,Applied Materials Inc.,2016,524
150937,Seagate Technology Plc,2016,510
017436,BASF SE,2016,506
100490,Konica Minolta Inc,2016,505
103487,SAP SE,2016,498
006266,Johnson & Johnson,2016,495
243858,Zte Corp,2016,472
100226,Murata Manufacturing Co Ltd,2016,468
317278,Japan Display Inc,2016,459
026156,Hewlett Packard Enterprise Co,2016,457
170617,Facebook Inc,2016,445
008762,Procter & Gamble Co (The),2016,439
019113,Nissan Motor Co Ltd,2016,428
104582,Samsung Sdi Co Ltd,2016,427
007906,Nike Inc,2016,426
003532,Corning Inc,2016,422
001976,Baker Hughes Inc,2016,408
004503,Exxon Mobil Corp,2016,404
104602,Samsung Electro-Mechanics Co Ltd,2016,402
100658,Tokyo Electron Ltd,2016,390
001300,Honeywell International Inc,2016,389
